"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:44:03:053 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1495","69","15","true","1495","131","55","true","1495","11","5","true","1495","9","25","true","1495","200","35","true","1495","50","45","true"
"1496","67","15","true","1496","133","55","true","1496","11","5","true","1496","9","25","true","1496","200","35","true","1496","50","45","true"
"1497","69","15","true","1497","131","55","true","1497","11","5","true","1497","9","25","true","1497","200","35","true","1497","50","45","true"
"1498","68","15","true","1498","132","55","true","1498","11","5","true","1498","9","25","true","1498","200","35","true","1498","50","45","true"
"1499","64","15","true","1499","136","55","true","1499","11","5","true","1499","9","25","true","1499","200","35","true","1499","50","45","true"
"1500","63","15","true","1500","137","55","true","1500","11","5","true","1500","9","25","true","1500","200","35","true","1500","50","45","true"
"1501","64","15","true","1501","136","55","true","1501","11","5","true","1501","9","25","true","1501","200","35","true","1501","50","45","true"
"1502","68","15","true","1502","132","55","true","1502","11","5","true","1502","9","25","true","1502","200","35","true","1502","50","45","true"
"1503","64","15","true","1503","136","55","true","1503","11","5","true","1503","9","25","true","1503","200","35","true","1503","50","45","true"
"1504","60","15","true","1504","140","55","true","1504","11","5","true","1504","9","25","true","1504","200","35","true","1504","50","45","true"
"1505","61","15","true","1505","139","55","true","1505","11","5","true","1505","9","25","true","1505","200","35","true","1505","50","45","true"
"1506","63","15","true","1506","137","55","true","1506","11","5","true","1506","9","25","true","1506","200","35","true","1506","50","45","true"
"1507","65","15","true","1507","135","55","true","1507","11","5","true","1507","9","25","true","1507","200","35","true","1507","50","45","true"
"1508","59","15","true","1508","141","55","true","1508","11","5","true","1508","9","25","true","1508","200","35","true","1508","50","45","true"
"1509","61","15","true","1509","139","55","true","1509","11","5","true","1509","9","25","true","1509","200","35","true","1509","50","45","true"
"1510","56","15","true","1510","144","55","true","1510","11","5","true","1510","9","25","true","1510","200","35","true","1510","50","45","true"
"1511","60","15","true","1511","140","55","true","1511","11","5","true","1511","9","25","true","1511","200","35","true","1511","50","45","true"
"1512","62","15","true","1512","138","55","true","1512","11","5","true","1512","9","25","true","1512","200","35","true","1512","50","45","true"
"1513","60","15","true","1513","140","55","true","1513","11","5","true","1513","9","25","true","1513","200","35","true","1513","50","45","true"
"1514","61","15","true","1514","139","55","true","1514","11","5","true","1514","9","25","true","1514","200","35","true","1514","50","45","true"
"1515","61","15","true","1515","139","55","true","1515","11","5","true","1515","9","25","true","1515","200","35","true","1515","50","45","true"
"1516","59","15","true","1516","141","55","true","1516","11","5","true","1516","9","25","true","1516","200","35","true","1516","50","45","true"
"1517","58","15","true","1517","142","55","true","1517","11","5","true","1517","9","25","true","1517","200","35","true","1517","50","45","true"
"1518","57","15","true","1518","143","55","true","1518","11","5","true","1518","9","25","true","1518","200","35","true","1518","50","45","true"
"1519","58","15","true","1519","142","55","true","1519","11","5","true","1519","9","25","true","1519","200","35","true","1519","50","45","true"
"1520","62","15","true","1520","138","55","true","1520","11","5","true","1520","9","25","true","1520","200","35","true","1520","50","45","true"
"1521","61","15","true","1521","139","55","true","1521","11","5","true","1521","9","25","true","1521","200","35","true","1521","50","45","true"
"1522","58","15","true","1522","142","55","true","1522","11","5","true","1522","9","25","true","1522","200","35","true","1522","50","45","true"
"1523","60","15","true","1523","140","55","true","1523","11","5","true","1523","9","25","true","1523","200","35","true","1523","50","45","true"
"1524","61","15","true","1524","139","55","true","1524","11","5","true","1524","9","25","true","1524","200","35","true","1524","50","45","true"
"1525","57","15","true","1525","143","55","true","1525","11","5","true","1525","9","25","true","1525","200","35","true","1525","50","45","true"
"1526","63","15","true","1526","137","55","true","1526","11","5","true","1526","9","25","true","1526","200","35","true","1526","50","45","true"
"1527","60","15","true","1527","140","55","true","1527","11","5","true","1527","9","25","true","1527","200","35","true","1527","50","45","true"
"1528","60","15","true","1528","140","55","true","1528","11","5","true","1528","9","25","true","1528","200","35","true","1528","50","45","true"
"1529","64","15","true","1529","136","55","true","1529","11","5","true","1529","9","25","true","1529","200","35","true","1529","50","45","true"
"1530","75","15","true","1530","125","55","true","1530","11","5","true","1530","9","25","true","1530","200","35","true","1530","50","45","true"
"1531","74","15","true","1531","126","55","true","1531","11","5","true","1531","9","25","true","1531","200","35","true","1531","50","45","true"
"1532","70","15","true","1532","130","55","true","1532","11","5","true","1532","9","25","true","1532","200","35","true","1532","50","45","true"
"1533","74","15","true","1533","126","55","true","1533","11","5","true","1533","9","25","true","1533","200","35","true","1533","50","45","true"
"1534","75","15","true","1534","125","55","true","1534","11","5","true","1534","9","25","true","1534","200","35","true","1534","50","45","true"
"1535","69","15","true","1535","131","55","true","1535","11","5","true","1535","9","25","true","1535","200","35","true","1535","50","45","true"
"1536","74","15","true","1536","126","55","true","1536","11","5","true","1536","9","25","true","1536","200","35","true","1536","50","45","true"
"1537","74","15","true","1537","126","55","true","1537","11","5","true","1537","9","25","true","1537","200","35","true","1537","50","45","true"
"1538","73","15","true","1538","127","55","true","1538","11","5","true","1538","9","25","true","1538","200","35","true","1538","50","45","true"
"1539","72","15","true","1539","128","55","true","1539","11","5","true","1539","9","25","true","1539","200","35","true","1539","50","45","true"
"1540","67","15","true","1540","133","55","true","1540","11","5","true","1540","9","25","true","1540","200","35","true","1540","50","45","true"
"1541","63","15","true","1541","137","55","true","1541","11","5","true","1541","9","25","true","1541","200","35","true","1541","50","45","true"
"1542","58","15","true","1542","142","55","true","1542","11","5","true","1542","9","25","true","1542","200","35","true","1542","50","45","true"
"1543","53","15","true","1543","147","55","true","1543","11","5","true","1543","9","25","true","1543","200","35","true","1543","50","45","true"
"1544","54","15","true","1544","146","55","true","1544","11","5","true","1544","9","25","true","1544","200","35","true","1544","50","45","true"
"1545","49","15","true","1545","151","55","true","1545","11","5","true","1545","9","25","true","1545","200","35","true","1545","50","45","true"
"1546","48","15","true","1546","152","55","true","1546","11","5","true","1546","9","25","true","1546","200","35","true","1546","50","45","true"
"1547","45","15","true","1547","155","55","true","1547","11","5","true","1547","9","25","true","1547","200","35","true","1547","50","45","true"
"1548","48","15","true","1548","152","55","true","1548","11","5","true","1548","9","25","true","1548","200","35","true","1548","50","45","true"
"1549","49","15","true","1549","151","55","true","1549","11","5","true","1549","9","25","true","1549","200","35","true","1549","50","45","true"
"1550","50","15","true","1550","150","55","true","1550","11","5","true","1550","9","25","true","1550","200","35","true","1550","50","45","true"
"1551","48","15","true","1551","152","55","true","1551","11","5","true","1551","9","25","true","1551","200","35","true","1551","50","45","true"
"1552","50","15","true","1552","150","55","true","1552","11","5","true","1552","9","25","true","1552","200","35","true","1552","50","45","true"
"1553","51","15","true","1553","149","55","true","1553","11","5","true","1553","9","25","true","1553","200","35","true","1553","50","45","true"
"1554","49","15","true","1554","151","55","true","1554","11","5","true","1554","9","25","true","1554","200","35","true","1554","50","45","true"
"1555","50","15","true","1555","150","55","true","1555","11","5","true","1555","9","25","true","1555","200","35","true","1555","50","45","true"
"1556","52","15","true","1556","148","55","true","1556","11","5","true","1556","9","25","true","1556","200","35","true","1556","50","45","true"
"1557","53","15","true","1557","147","55","true","1557","11","5","true","1557","9","25","true","1557","200","35","true","1557","50","45","true"
"1558","49","15","true","1558","151","55","true","1558","11","5","true","1558","9","25","true","1558","200","35","true","1558","50","45","true"
"1559","51","15","true","1559","149","55","true","1559","11","5","true","1559","9","25","true","1559","200","35","true","1559","50","45","true"
"1560","48","15","true","1560","152","55","true","1560","11","5","true","1560","9","25","true","1560","200","35","true","1560","50","45","true"
"1561","54","15","true","1561","146","55","true","1561","11","5","true","1561","9","25","true","1561","200","35","true","1561","50","45","true"
"1562","56","15","true","1562","144","55","true","1562","11","5","true","1562","9","25","true","1562","200","35","true","1562","50","45","true"
"1563","50","15","true","1563","150","55","true","1563","11","5","true","1563","9","25","true","1563","200","35","true","1563","50","45","true"
"1564","54","15","true","1564","146","55","true","1564","11","5","true","1564","9","25","true","1564","200","35","true","1564","50","45","true"
"1565","50","15","true","1565","150","55","true","1565","11","5","true","1565","9","25","true","1565","200","35","true","1565","50","45","true"
"1566","55","15","true","1566","145","55","true","1566","11","5","true","1566","9","25","true","1566","200","35","true","1566","50","45","true"
"1567","54","15","true","1567","146","55","true","1567","11","5","true","1567","9","25","true","1567","200","35","true","1567","50","45","true"
"1568","50","15","true","1568","150","55","true","1568","11","5","true","1568","9","25","true","1568","200","35","true","1568","50","45","true"
"1569","57","15","true","1569","143","55","true","1569","11","5","true","1569","9","25","true","1569","200","35","true","1569","50","45","true"
"1570","58","15","true","1570","142","55","true","1570","11","5","true","1570","9","25","true","1570","200","35","true","1570","50","45","true"
"1571","60","15","true","1571","140","55","true","1571","11","5","true","1571","9","25","true","1571","200","35","true","1571","50","45","true"
"1572","58","15","true","1572","142","55","true","1572","11","5","true","1572","9","25","true","1572","200","35","true","1572","50","45","true"
"1573","57","15","true","1573","143","55","true","1573","11","5","true","1573","9","25","true","1573","200","35","true","1573","50","45","true"
"1574","57","15","true","1574","143","55","true","1574","11","5","true","1574","9","25","true","1574","200","35","true","1574","50","45","true"
"1575","63","15","true","1575","137","55","true","1575","11","5","true","1575","9","25","true","1575","200","35","true","1575","50","45","true"
"1576","61","15","true","1576","139","55","true","1576","11","5","true","1576","9","25","true","1576","200","35","true","1576","50","45","true"
"1577","63","15","true","1577","137","55","true","1577","11","5","true","1577","9","25","true","1577","200","35","true","1577","50","45","true"
"1578","61","15","true","1578","139","55","true","1578","11","5","true","1578","9","25","true","1578","200","35","true","1578","50","45","true"
"1579","60","15","true","1579","140","55","true","1579","11","5","true","1579","9","25","true","1579","200","35","true","1579","50","45","true"
"1580","52","15","true","1580","148","55","true","1580","11","5","true","1580","9","25","true","1580","200","35","true","1580","50","45","true"
"1581","53","15","true","1581","147","55","true","1581","11","5","true","1581","9","25","true","1581","200","35","true","1581","50","45","true"
"1582","53","15","true","1582","147","55","true","1582","11","5","true","1582","9","25","true","1582","200","35","true","1582","50","45","true"
"1583","48","15","true","1583","152","55","true","1583","11","5","true","1583","9","25","true","1583","200","35","true","1583","50","45","true"
"1584","49","15","true","1584","151","55","true","1584","11","5","true","1584","9","25","true","1584","200","35","true","1584","50","45","true"
"1585","44","15","true","1585","156","55","true","1585","11","5","true","1585","9","25","true","1585","200","35","true","1585","50","45","true"
"1586","41","15","true","1586","159","55","true","1586","11","5","true","1586","9","25","true","1586","200","35","true","1586","50","45","true"
"1587","47","15","true","1587","153","55","true","1587","11","5","true","1587","9","25","true","1587","200","35","true","1587","50","45","true"
"1588","50","15","true","1588","150","55","true","1588","11","5","true","1588","9","25","true","1588","200","35","true","1588","50","45","true"
"1589","46","15","true","1589","154","55","true","1589","11","5","true","1589","9","25","true","1589","200","35","true","1589","50","45","true"
"1590","43","15","true","1590","157","55","true","1590","11","5","true","1590","9","25","true","1590","200","35","true","1590","50","45","true"
"1591","41","15","true","1591","159","55","true","1591","11","5","true","1591","9","25","true","1591","200","35","true","1591","50","45","true"
"1592","38","15","true","1592","162","55","true","1592","11","5","true","1592","9","25","true","1592","200","35","true","1592","50","45","true"
"1593","37","15","true","1593","163","55","true","1593","11","5","true","1593","9","25","true","1593","200","35","true","1593","50","45","true"
"1594","35","15","true","1594","165","55","true","1594","11","5","true","1594","9","25","true","1594","200","35","true","1594","50","45","true"
"1595","34","15","true","1595","166","55","true","1595","11","5","true","1595","9","25","true","1595","200","35","true","1595","50","45","true"
"1596","32","15","true","1596","168","55","true","1596","11","5","true","1596","9","25","true","1596","200","35","true","1596","50","45","true"
"1597","33","15","true","1597","167","55","true","1597","11","5","true","1597","9","25","true","1597","200","35","true","1597","50","45","true"
"1598","35","15","true","1598","165","55","true","1598","11","5","true","1598","9","25","true","1598","200","35","true","1598","50","45","true"
"1599","32","15","true","1599","168","55","true","1599","11","5","true","1599","9","25","true","1599","200","35","true","1599","50","45","true"
"1600","33","15","true","1600","167","55","true","1600","11","5","true","1600","9","25","true","1600","200","35","true","1600","50","45","true"
"1601","34","15","true","1601","166","55","true","1601","11","5","true","1601","9","25","true","1601","200","35","true","1601","50","45","true"
"1602","32","15","true","1602","168","55","true","1602","11","5","true","1602","9","25","true","1602","200","35","true","1602","50","45","true"
"1603","32","15","true","1603","168","55","true","1603","11","5","true","1603","9","25","true","1603","200","35","true","1603","50","45","true"
"1604","34","15","true","1604","166","55","true","1604","11","5","true","1604","9","25","true","1604","200","35","true","1604","50","45","true"
"1605","35","15","true","1605","165","55","true","1605","11","5","true","1605","9","25","true","1605","200","35","true","1605","50","45","true"
"1606","33","15","true","1606","167","55","true","1606","11","5","true","1606","9","25","true","1606","200","35","true","1606","50","45","true"
"1607","33","15","true","1607","167","55","true","1607","11","5","true","1607","9","25","true","1607","200","35","true","1607","50","45","true"
"1608","35","15","true","1608","165","55","true","1608","11","5","true","1608","9","25","true","1608","200","35","true","1608","50","45","true"
"1609","33","15","true","1609","167","55","true","1609","11","5","true","1609","9","25","true","1609","200","35","true","1609","50","45","true"
"1610","34","15","true","1610","166","55","true","1610","11","5","true","1610","9","25","true","1610","200","35","true","1610","50","45","true"
"1611","33","15","true","1611","167","55","true","1611","11","5","true","1611","9","25","true","1611","200","35","true","1611","50","45","true"
"1612","30","15","true","1612","170","55","true","1612","11","5","true","1612","9","25","true","1612","200","35","true","1612","50","45","true"
"1613","32","15","true","1613","168","55","true","1613","11","5","true","1613","9","25","true","1613","200","35","true","1613","50","45","true"
"1614","34","15","true","1614","166","55","true","1614","11","5","true","1614","9","25","true","1614","200","35","true","1614","50","45","true"
"1615","33","15","true","1615","167","55","true","1615","11","5","true","1615","9","25","true","1615","200","35","true","1615","50","45","true"
"1616","30","15","true","1616","170","55","true","1616","11","5","true","1616","9","25","true","1616","200","35","true","1616","50","45","true"
"1617","29","15","true","1617","171","55","true","1617","11","5","true","1617","9","25","true","1617","200","35","true","1617","50","45","true"
"1618","34","15","true","1618","166","55","true","1618","11","5","true","1618","9","25","true","1618","200","35","true","1618","50","45","true"
"1619","29","15","true","1619","171","55","true","1619","11","5","true","1619","9","25","true","1619","200","35","true","1619","50","45","true"
"1620","33","15","true","1620","167","55","true","1620","11","5","true","1620","9","25","true","1620","200","35","true","1620","50","45","true"
"1621","37","15","true","1621","163","55","true","1621","11","5","true","1621","9","25","true","1621","200","35","true","1621","50","45","true"
"1622","40","15","true","1622","160","55","true","1622","11","5","true","1622","9","25","true","1622","200","35","true","1622","50","45","true"
"1623","41","15","true","1623","159","55","true","1623","11","5","true","1623","9","25","true","1623","200","35","true","1623","50","45","true"
"1624","43","15","true","1624","157","55","true","1624","11","5","true","1624","9","25","true","1624","200","35","true","1624","50","45","true"
"1625","44","15","true","1625","156","55","true","1625","11","5","true","1625","9","25","true","1625","200","35","true","1625","50","45","true"
"1626","43","15","true","1626","157","55","true","1626","11","5","true","1626","9","25","true","1626","200","35","true","1626","50","45","true"
"1627","46","15","true","1627","154","55","true","1627","11","5","true","1627","9","25","true","1627","200","35","true","1627","50","45","true"
"1628","45","15","true","1628","155","55","true","1628","11","5","true","1628","9","25","true","1628","200","35","true","1628","50","45","true"
"1629","46","15","true","1629","154","55","true","1629","11","5","true","1629","9","25","true","1629","200","35","true","1629","50","45","true"
"1630","46","15","true","1630","154","55","true","1630","11","5","true","1630","9","25","true","1630","200","35","true","1630","50","45","true"
"1631","45","15","true","1631","155","55","true","1631","11","5","true","1631","9","25","true","1631","200","35","true","1631","50","45","true"
"1632","46","15","true","1632","154","55","true","1632","11","5","true","1632","9","25","true","1632","200","35","true","1632","50","45","true"
"1633","45","15","true","1633","155","55","true","1633","11","5","true","1633","9","25","true","1633","200","35","true","1633","50","45","true"
"1634","41","15","true","1634","159","55","true","1634","11","5","true","1634","9","25","true","1634","200","35","true","1634","50","45","true"
"1635","43","15","true","1635","157","55","true","1635","11","5","true","1635","9","25","true","1635","200","35","true","1635","50","45","true"
"1636","38","15","true","1636","162","55","true","1636","11","5","true","1636","9","25","true","1636","200","35","true","1636","50","45","true"
"1637","41","15","true","1637","159","55","true","1637","11","5","true","1637","9","25","true","1637","200","35","true","1637","50","45","true"
"1638","44","15","true","1638","156","55","true","1638","11","5","true","1638","9","25","true","1638","200","35","true","1638","50","45","true"
"1639","47","15","true","1639","153","55","true","1639","11","5","true","1639","9","25","true","1639","200","35","true","1639","50","45","true"
"1640","44","15","true","1640","156","55","true","1640","11","5","true","1640","9","25","true","1640","200","35","true","1640","50","45","true"
"1641","42","15","true","1641","158","55","true","1641","11","5","true","1641","9","25","true","1641","200","35","true","1641","50","45","true"
"1642","37","15","true","1642","163","55","true","1642","11","5","true","1642","9","25","true","1642","200","35","true","1642","50","45","true"
"1643","39","15","true","1643","161","55","true","1643","11","5","true","1643","9","25","true","1643","200","35","true","1643","50","45","true"
"1644","42","15","true","1644","158","55","true","1644","11","5","true","1644","9","25","true","1644","200","35","true","1644","50","45","true"
"1645","43","15","true","1645","157","55","true","1645","11","5","true","1645","9","25","true","1645","200","35","true","1645","50","45","true"
"1646","39","15","true","1646","161","55","true","1646","11","5","true","1646","9","25","true","1646","200","35","true","1646","50","45","true"
"1647","40","15","true","1647","160","55","true","1647","11","5","true","1647","9","25","true","1647","200","35","true","1647","50","45","true"
"1648","40","15","true","1648","160","55","true","1648","11","5","true","1648","9","25","true","1648","200","35","true","1648","50","45","true"
"1649","37","15","true","1649","163","55","true","1649","11","5","true","1649","9","25","true","1649","200","35","true","1649","50","45","true"
"1650","39","15","true","1650","161","55","true","1650","11","5","true","1650","9","25","true","1650","200","35","true","1650","50","45","true"
"1651","39","15","true","1651","161","55","true","1651","11","5","true","1651","9","25","true","1651","200","35","true","1651","50","45","true"
"1652","40","15","true","1652","160","55","true","1652","11","5","true","1652","9","25","true","1652","200","35","true","1652","50","45","true"
"1653","39","15","true","1653","161","55","true","1653","11","5","true","1653","9","25","true","1653","200","35","true","1653","50","45","true"
"1654","38","15","true","1654","162","55","true","1654","11","5","true","1654","9","25","true","1654","200","35","true","1654","50","45","true"
"1655","35","15","true","1655","165","55","true","1655","11","5","true","1655","9","25","true","1655","200","35","true","1655","50","45","true"
"1656","34","15","true","1656","166","55","true","1656","11","5","true","1656","9","25","true","1656","200","35","true","1656","50","45","true"
"1657","34","15","true","1657","166","55","true","1657","11","5","true","1657","9","25","true","1657","200","35","true","1657","50","45","true"
"1658","35","15","true","1658","165","55","true","1658","11","5","true","1658","9","25","true","1658","200","35","true","1658","50","45","true"
"1659","35","15","true","1659","165","55","true","1659","11","5","true","1659","9","25","true","1659","200","35","true","1659","50","45","true"
"1660","32","15","true","1660","168","55","true","1660","11","5","true","1660","9","25","true","1660","200","35","true","1660","50","45","true"
"1661","34","15","true","1661","166","55","true","1661","11","5","true","1661","9","25","true","1661","200","35","true","1661","50","45","true"
"1662","32","15","true","1662","168","55","true","1662","11","5","true","1662","9","25","true","1662","200","35","true","1662","50","45","true"
"1663","29","15","true","1663","171","55","true","1663","11","5","true","1663","9","25","true","1663","200","35","true","1663","50","45","true"
"1664","31","15","true","1664","169","55","true","1664","11","5","true","1664","9","25","true","1664","200","35","true","1664","50","45","true"
"1665","32","15","true","1665","168","55","true","1665","11","5","true","1665","9","25","true","1665","200","35","true","1665","50","45","true"
"1666","25","15","true","1666","175","55","true","1666","11","5","true","1666","9","25","true","1666","200","35","true","1666","50","45","true"
"1667","25","15","true","1667","175","55","true","1667","11","5","true","1667","9","25","true","1667","200","35","true","1667","50","45","true"
"1668","28","15","true","1668","172","55","true","1668","11","5","true","1668","9","25","true","1668","200","35","true","1668","50","45","true"
"1669","29","15","true","1669","171","55","true","1669","11","5","true","1669","9","25","true","1669","200","35","true","1669","50","45","true"
"1670","28","15","true","1670","172","55","true","1670","11","5","true","1670","9","25","true","1670","200","35","true","1670","50","45","true"
"1671","27","15","true","1671","173","55","true","1671","11","5","true","1671","9","25","true","1671","200","35","true","1671","50","45","true"
"1672","25","15","true","1672","175","55","true","1672","11","5","true","1672","9","25","true","1672","200","35","true","1672","50","45","true"
"1673","22","15","true","1673","178","55","true","1673","11","5","true","1673","9","25","true","1673","200","35","true","1673","50","45","true"
"1674","25","15","true","1674","175","55","true","1674","11","5","true","1674","9","25","true","1674","200","35","true","1674","50","45","true"
"1675","25","15","true","1675","175","55","true","1675","11","5","true","1675","9","25","true","1675","200","35","true","1675","50","45","true"
"1676","23","15","true","1676","177","55","true","1676","11","5","true","1676","9","25","true","1676","200","35","true","1676","50","45","true"
"1677","22","15","true","1677","178","55","true","1677","11","5","true","1677","9","25","true","1677","200","35","true","1677","50","45","true"
"1678","25","15","true","1678","175","55","true","1678","11","5","true","1678","9","25","true","1678","200","35","true","1678","50","45","true"
"1679","27","15","true","1679","173","55","true","1679","11","5","true","1679","9","25","true","1679","200","35","true","1679","50","45","true"
"1680","27","15","true","1680","173","55","true","1680","11","5","true","1680","9","25","true","1680","200","35","true","1680","50","45","true"
"1681","26","15","true","1681","174","55","true","1681","11","5","true","1681","9","25","true","1681","200","35","true","1681","50","45","true"
"1682","28","15","true","1682","172","55","true","1682","11","5","true","1682","9","25","true","1682","200","35","true","1682","50","45","true"
"1683","28","15","true","1683","172","55","true","1683","11","5","true","1683","9","25","true","1683","200","35","true","1683","50","45","true"
"1684","29","15","true","1684","171","55","true","1684","11","5","true","1684","9","25","true","1684","200","35","true","1684","50","45","true"
"1685","28","15","true","1685","172","55","true","1685","11","5","true","1685","9","25","true","1685","200","35","true","1685","50","45","true"
"1686","27","15","true","1686","173","55","true","1686","11","5","true","1686","9","25","true","1686","200","35","true","1686","50","45","true"
"1687","24","15","true","1687","176","55","true","1687","11","5","true","1687","9","25","true","1687","200","35","true","1687","50","45","true"
"1688","23","15","true","1688","177","55","true","1688","11","5","true","1688","9","25","true","1688","200","35","true","1688","50","45","true"
"1689","21","15","true","1689","179","55","true","1689","11","5","true","1689","9","25","true","1689","200","35","true","1689","50","45","true"
"1690","20","15","true","1690","180","55","true","1690","11","5","true","1690","9","25","true","1690","200","35","true","1690","50","45","true"
"1691","21","15","true","1691","179","55","true","1691","11","5","true","1691","9","25","true","1691","200","35","true","1691","50","45","true"
"1692","18","15","true","1692","182","55","true","1692","11","5","true","1692","9","25","true","1692","200","35","true","1692","50","45","true"
"1693","20","15","true","1693","180","55","true","1693","11","5","true","1693","9","25","true","1693","200","35","true","1693","50","45","true"
"1694","24","15","true","1694","176","55","true","1694","11","5","true","1694","9","25","true","1694","200","35","true","1694","50","45","true"
"1695","24","15","true","1695","176","55","true","1695","11","5","true","1695","9","25","true","1695","200","35","true","1695","50","45","true"
"1696","25","15","true","1696","175","55","true","1696","11","5","true","1696","9","25","true","1696","200","35","true","1696","50","45","true"
"1697","25","15","true","1697","175","55","true","1697","11","5","true","1697","9","25","true","1697","200","35","true","1697","50","45","true"
"1698","31","15","true","1698","169","55","true","1698","11","5","true","1698","9","25","true","1698","200","35","true","1698","50","45","true"
"1699","30","15","true","1699","170","55","true","1699","11","5","true","1699","9","25","true","1699","200","35","true","1699","50","45","true"
"1700","30","15","true","1700","170","55","true","1700","11","5","true","1700","9","25","true","1700","200","35","true","1700","50","45","true"
"1701","29","15","true","1701","171","55","true","1701","11","5","true","1701","9","25","true","1701","200","35","true","1701","50","45","true"
"1702","23","15","true","1702","177","55","true","1702","11","5","true","1702","9","25","true","1702","200","35","true","1702","50","45","true"
"1703","24","15","true","1703","176","55","true","1703","11","5","true","1703","9","25","true","1703","200","35","true","1703","50","45","true"
"1704","26","15","true","1704","174","55","true","1704","11","5","true","1704","9","25","true","1704","200","35","true","1704","50","45","true"
"1705","31","15","true","1705","169","55","true","1705","11","5","true","1705","9","25","true","1705","200","35","true","1705","50","45","true"
"1706","33","15","true","1706","167","55","true","1706","11","5","true","1706","9","25","true","1706","200","35","true","1706","50","45","true"
"1707","32","15","true","1707","168","55","true","1707","11","5","true","1707","9","25","true","1707","200","35","true","1707","50","45","true"
"1708","30","15","true","1708","170","55","true","1708","11","5","true","1708","9","25","true","1708","200","35","true","1708","50","45","true"
"1709","31","15","true","1709","169","55","true","1709","11","5","true","1709","9","25","true","1709","200","35","true","1709","50","45","true"
"1710","35","15","true","1710","165","55","true","1710","11","5","true","1710","9","25","true","1710","200","35","true","1710","50","45","true"
"1711","38","15","true","1711","162","55","true","1711","11","5","true","1711","9","25","true","1711","200","35","true","1711","50","45","true"
"1712","37","15","true","1712","163","55","true","1712","11","5","true","1712","9","25","true","1712","200","35","true","1712","50","45","true"
"1713","33","15","true","1713","167","55","true","1713","11","5","true","1713","9","25","true","1713","200","35","true","1713","50","45","true"
"1714","35","15","true","1714","165","55","true","1714","11","5","true","1714","9","25","true","1714","200","35","true","1714","50","45","true"
"1715","32","15","true","1715","168","55","true","1715","11","5","true","1715","9","25","true","1715","200","35","true","1715","50","45","true"
"1716","35","15","true","1716","165","55","true","1716","11","5","true","1716","9","25","true","1716","200","35","true","1716","50","45","true"
"1717","33","15","true","1717","167","55","true","1717","11","5","true","1717","9","25","true","1717","200","35","true","1717","50","45","true"
"1718","32","15","true","1718","168","55","true","1718","11","5","true","1718","9","25","true","1718","200","35","true","1718","50","45","true"
"1719","26","15","true","1719","174","55","true","1719","11","5","true","1719","9","25","true","1719","200","35","true","1719","50","45","true"
"1720","28","15","true","1720","172","55","true","1720","11","5","true","1720","9","25","true","1720","200","35","true","1720","50","45","true"
"1721","31","15","true","1721","169","55","true","1721","11","5","true","1721","9","25","true","1721","200","35","true","1721","50","45","true"
"1722","31","15","true","1722","169","55","true","1722","11","5","true","1722","9","25","true","1722","200","35","true","1722","50","45","true"
"1723","32","15","true","1723","168","55","true","1723","11","5","true","1723","9","25","true","1723","200","35","true","1723","50","45","true"
"1724","34","15","true","1724","166","55","true","1724","11","5","true","1724","9","25","true","1724","200","35","true","1724","50","45","true"
"1725","34","15","true","1725","166","55","true","1725","11","5","true","1725","9","25","true","1725","200","35","true","1725","50","45","true"
"1726","30","15","true","1726","170","55","true","1726","11","5","true","1726","9","25","true","1726","200","35","true","1726","50","45","true"
"1727","27","15","true","1727","173","55","true","1727","11","5","true","1727","9","25","true","1727","200","35","true","1727","50","45","true"
"1728","24","15","true","1728","176","55","true","1728","11","5","true","1728","9","25","true","1728","200","35","true","1728","50","45","true"
"1729","22","15","true","1729","178","55","true","1729","11","5","true","1729","9","25","true","1729","200","35","true","1729","50","45","true"
"1730","28","15","true","1730","172","55","true","1730","11","5","true","1730","9","25","true","1730","200","35","true","1730","50","45","true"
"1731","32","15","true","1731","168","55","true","1731","11","5","true","1731","9","25","true","1731","200","35","true","1731","50","45","true"
"1732","32","15","true","1732","168","55","true","1732","11","5","true","1732","9","25","true","1732","200","35","true","1732","50","45","true"
"1733","31","15","true","1733","169","55","true","1733","11","5","true","1733","9","25","true","1733","200","35","true","1733","50","45","true"
"1734","30","15","true","1734","170","55","true","1734","11","5","true","1734","9","25","true","1734","200","35","true","1734","50","45","true"
"1735","32","15","true","1735","168","55","true","1735","11","5","true","1735","9","25","true","1735","200","35","true","1735","50","45","true"
"1736","31","15","true","1736","169","55","true","1736","11","5","true","1736","9","25","true","1736","200","35","true","1736","50","45","true"
